,Value
2022-03-11 08:28:00+00:00,368.0
2022-03-11 08:38:00+00:00,369.0
2022-03-11 08:48:00+00:00,370.0
2022-03-11 08:58:00+00:00,369.0
2022-03-11 09:08:00+00:00,368.0
2022-03-11 09:18:00+00:00,368.0
2022-03-11 09:28:00+00:00,368.0
2022-03-11 09:38:00+00:00,369.0
2022-03-11 09:48:00+00:00,369.0
2022-03-11 09:58:00+00:00,370.0
2022-03-11 10:08:00+00:00,368.0
2022-03-11 10:18:00+00:00,368.0
2022-03-11 10:28:00+00:00,370.0
2022-03-11 10:38:00+00:00,369.0
2022-03-11 10:48:00+00:00,370.0
2022-03-11 10:58:00+00:00,370.0
2022-03-11 11:08:00+00:00,369.0
2022-03-11 11:18:00+00:00,371.0
2022-03-11 11:28:00+00:00,370.0
2022-03-11 11:38:00+00:00,371.0
2022-03-11 11:48:00+00:00,370.0
2022-03-11 11:58:00+00:00,371.0
2022-03-11 12:08:00+00:00,369.0
2022-03-11 12:18:00+00:00,371.0
2022-03-11 12:28:00+00:00,369.0
2022-03-11 12:38:00+00:00,370.0
2022-03-11 12:48:00+00:00,371.0
2022-03-11 12:58:00+00:00,370.0
2022-03-11 13:08:00+00:00,369.0
2022-03-11 13:18:00+00:00,370.0
2022-03-11 13:28:00+00:00,369.0
2022-03-11 13:38:00+00:00,370.0
2022-03-11 13:48:00+00:00,370.0
2022-03-11 13:58:00+00:00,369.0
2022-03-11 14:08:00+00:00,369.0
2022-03-11 14:18:00+00:00,370.0
2022-03-11 14:28:00+00:00,369.0
2022-03-11 14:38:00+00:00,369.0
2022-03-11 14:48:00+00:00,369.0
2022-03-11 14:58:00+00:00,368.0
2022-03-11 15:08:00+00:00,368.0
2022-03-11 15:18:00+00:00,368.0
2022-03-11 15:28:00+00:00,368.0
2022-03-11 15:38:00+00:00,369.0
2022-03-11 15:48:00+00:00,368.0
2022-03-11 15:58:00+00:00,367.0
2022-03-11 16:08:00+00:00,367.0
2022-03-11 16:18:00+00:00,367.0
2022-03-11 16:28:00+00:00,368.0
2022-03-11 16:38:00+00:00,368.0
2022-03-11 16:48:00+00:00,366.0
2022-03-11 16:58:00+00:00,366.0
2022-03-11 17:08:00+00:00,367.0
2022-03-11 17:18:00+00:00,367.0
2022-03-11 17:28:00+00:00,365.0
2022-03-11 17:38:00+00:00,368.0
2022-03-11 17:48:00+00:00,366.0
2022-03-11 17:58:00+00:00,366.0
2022-03-11 18:08:00+00:00,367.0
2022-03-11 18:18:00+00:00,366.0
2022-03-11 18:28:00+00:00,368.0
2022-03-11 18:38:00+00:00,367.0
2022-03-11 18:48:00+00:00,368.0
2022-03-11 18:58:00+00:00,366.0
2022-03-11 19:08:00+00:00,367.0
2022-03-11 19:18:00+00:00,366.0
2022-03-11 19:28:00+00:00,366.0
2022-03-11 19:38:00+00:00,365.0
2022-03-11 19:48:00+00:00,366.0
2022-03-11 19:58:00+00:00,365.0
2022-03-11 20:08:00+00:00,366.0
2022-03-11 20:18:00+00:00,366.0
2022-03-11 20:28:00+00:00,367.0
2022-03-11 20:38:00+00:00,367.0
2022-03-11 20:48:00+00:00,365.0
2022-03-11 20:58:00+00:00,367.0
2022-03-11 21:08:00+00:00,365.0
2022-03-11 21:18:00+00:00,366.0
2022-03-11 21:28:00+00:00,367.0
2022-03-11 21:38:00+00:00,368.0
2022-03-11 21:48:00+00:00,368.0
2022-03-11 21:58:00+00:00,365.0
2022-03-11 22:08:00+00:00,367.0
2022-03-11 22:18:00+00:00,368.0
2022-03-11 22:28:00+00:00,367.0
2022-03-11 22:38:00+00:00,370.0
2022-03-11 22:48:00+00:00,370.0
2022-03-11 22:58:00+00:00,368.0
2022-03-11 23:08:00+00:00,369.0
2022-03-11 23:18:00+00:00,369.0
2022-03-11 23:28:00+00:00,369.0
2022-03-11 23:38:00+00:00,369.0
2022-03-11 23:48:00+00:00,369.0
2022-03-11 23:58:00+00:00,369.0
2022-03-12 00:08:00+00:00,369.0
2022-03-12 00:18:00+00:00,369.0
2022-03-12 00:28:00+00:00,369.0
2022-03-12 00:38:00+00:00,370.0
2022-03-12 00:48:00+00:00,369.0
2022-03-12 00:58:00+00:00,370.0
2022-03-12 01:08:00+00:00,372.0
2022-03-12 01:18:00+00:00,370.0
2022-03-12 01:28:00+00:00,370.0
2022-03-12 01:38:00+00:00,370.0
2022-03-12 01:48:00+00:00,369.0
2022-03-12 01:58:00+00:00,370.0
2022-03-12 02:08:00+00:00,370.0
2022-03-12 02:18:00+00:00,369.0
2022-03-12 02:28:00+00:00,369.0
2022-03-12 02:38:00+00:00,369.0
2022-03-12 02:48:00+00:00,368.0
2022-03-12 02:58:00+00:00,370.0
2022-03-12 03:08:00+00:00,369.0
2022-03-12 03:18:00+00:00,368.0
2022-03-12 03:28:00+00:00,370.0
2022-03-12 03:38:00+00:00,370.0
2022-03-12 03:48:00+00:00,369.0
2022-03-12 03:58:00+00:00,365.0
2022-03-12 04:08:00+00:00,369.0
2022-03-12 04:18:00+00:00,373.0
2022-03-12 04:28:00+00:00,366.0
2022-03-12 04:38:00+00:00,365.0
2022-03-12 04:48:00+00:00,366.0
2022-03-12 04:58:00+00:00,367.0
2022-03-12 05:08:00+00:00,366.0
2022-03-12 05:18:00+00:00,366.0
2022-03-12 05:28:00+00:00,366.0
2022-03-12 05:38:00+00:00,368.0
2022-03-12 05:48:00+00:00,369.0
2022-03-12 05:58:00+00:00,369.0
2022-03-12 06:08:00+00:00,368.0
2022-03-12 06:18:00+00:00,369.0
2022-03-12 06:28:00+00:00,368.0
2022-03-12 06:38:00+00:00,370.0
2022-03-12 06:48:00+00:00,369.0
2022-03-12 06:58:00+00:00,369.0
2022-03-12 07:08:00+00:00,370.0
2022-03-12 07:18:00+00:00,369.0
2022-03-12 07:28:00+00:00,369.0
2022-03-12 07:38:00+00:00,370.0
2022-03-12 07:48:00+00:00,370.0
2022-03-12 07:58:00+00:00,369.0
2022-03-12 08:08:00+00:00,370.0
2022-03-12 08:18:00+00:00,370.0
2022-03-12 08:28:00+00:00,372.0
2022-03-12 08:38:00+00:00,370.0
2022-03-12 08:48:00+00:00,370.0
2022-03-12 08:58:00+00:00,371.0
2022-03-12 09:08:00+00:00,370.0
2022-03-12 09:18:00+00:00,369.0
2022-03-12 09:28:00+00:00,371.0
2022-03-12 09:38:00+00:00,370.0
2022-03-12 09:48:00+00:00,370.0
2022-03-12 09:58:00+00:00,372.0
2022-03-12 10:08:00+00:00,371.0
2022-03-12 10:18:00+00:00,371.0
2022-03-12 10:28:00+00:00,371.0
2022-03-12 10:38:00+00:00,371.0
2022-03-12 10:48:00+00:00,370.0
2022-03-12 10:58:00+00:00,371.0
2022-03-12 11:08:00+00:00,370.0
2022-03-12 11:18:00+00:00,369.0
2022-03-12 11:28:00+00:00,372.0
2022-03-12 11:38:00+00:00,371.0
2022-03-12 11:48:00+00:00,372.0
2022-03-12 11:58:00+00:00,371.0
2022-03-12 12:08:00+00:00,372.0
2022-03-12 12:18:00+00:00,368.0
2022-03-12 12:28:00+00:00,370.0
2022-03-12 12:38:00+00:00,376.0
2022-03-12 12:48:00+00:00,373.0
2022-03-12 12:58:00+00:00,374.0
2022-03-12 13:08:00+00:00,372.0
2022-03-12 13:18:00+00:00,367.0
2022-03-12 13:28:00+00:00,369.0
2022-03-12 13:38:00+00:00,368.0
2022-03-12 13:48:00+00:00,366.0
2022-03-12 13:58:00+00:00,368.0
2022-03-12 14:08:00+00:00,367.0
2022-03-12 14:18:00+00:00,366.0
2022-03-12 14:28:00+00:00,366.0
2022-03-12 14:38:00+00:00,367.0
2022-03-12 14:48:00+00:00,365.0
2022-03-12 14:58:00+00:00,366.0
2022-03-12 15:08:00+00:00,367.0
2022-03-12 15:18:00+00:00,367.0
2022-03-12 15:28:00+00:00,363.0
2022-03-12 15:38:00+00:00,367.0
2022-03-12 15:48:00+00:00,367.0
2022-03-12 15:58:00+00:00,367.0
2022-03-12 16:08:00+00:00,368.0
2022-03-12 16:18:00+00:00,365.0
2022-03-12 16:28:00+00:00,366.0
2022-03-12 16:38:00+00:00,367.0
2022-03-12 16:48:00+00:00,368.0
2022-03-12 16:58:00+00:00,366.0
2022-03-12 17:08:00+00:00,366.0
2022-03-12 17:18:00+00:00,365.0
2022-03-12 17:28:00+00:00,363.0
2022-03-12 17:38:00+00:00,364.0
2022-03-12 17:48:00+00:00,367.0
2022-03-12 17:58:00+00:00,367.0
2022-03-12 18:08:00+00:00,366.0
2022-03-12 18:18:00+00:00,368.0
2022-03-12 18:28:00+00:00,365.0
2022-03-12 18:38:00+00:00,366.0
2022-03-12 18:48:00+00:00,367.0
2022-03-12 18:58:00+00:00,363.0
2022-03-12 19:08:00+00:00,365.0
2022-03-12 19:18:00+00:00,366.0
2022-03-12 19:28:00+00:00,366.0
2022-03-12 19:38:00+00:00,366.0
2022-03-12 19:48:00+00:00,365.0
2022-03-12 19:58:00+00:00,364.0
2022-03-12 20:08:00+00:00,363.0
2022-03-12 20:18:00+00:00,363.0
2022-03-12 20:28:00+00:00,368.0
2022-03-12 20:38:00+00:00,367.0
2022-03-12 20:48:00+00:00,366.0
2022-03-12 20:58:00+00:00,366.0
2022-03-12 21:08:00+00:00,367.0
2022-03-12 21:18:00+00:00,367.0
2022-03-12 21:28:00+00:00,366.0
2022-03-12 21:38:00+00:00,367.0
2022-03-12 21:48:00+00:00,367.0
2022-03-12 21:58:00+00:00,367.0
2022-03-12 22:08:00+00:00,366.0
2022-03-12 22:18:00+00:00,366.0
2022-03-12 22:28:00+00:00,361.0
2022-03-12 22:38:00+00:00,367.0
2022-03-12 22:48:00+00:00,367.0
2022-03-12 22:58:00+00:00,369.0
2022-03-12 23:08:00+00:00,368.0
2022-03-12 23:18:00+00:00,367.0
2022-03-12 23:28:00+00:00,366.0
2022-03-12 23:38:00+00:00,369.0
2022-03-12 23:48:00+00:00,369.0
2022-03-12 23:58:00+00:00,368.0
2022-03-13 00:08:00+00:00,368.0
2022-03-13 00:18:00+00:00,369.0
2022-03-13 00:28:00+00:00,369.0
2022-03-13 00:38:00+00:00,367.0
2022-03-13 00:48:00+00:00,369.0
2022-03-13 00:58:00+00:00,369.0
2022-03-13 01:08:00+00:00,369.0
2022-03-13 01:18:00+00:00,366.0
2022-03-13 01:28:00+00:00,369.0
2022-03-13 01:38:00+00:00,371.0
2022-03-13 01:48:00+00:00,370.0
2022-03-13 01:58:00+00:00,369.0
2022-03-13 02:08:00+00:00,367.0
2022-03-13 02:18:00+00:00,372.0
2022-03-13 02:28:00+00:00,366.0
2022-03-13 02:38:00+00:00,368.0
2022-03-13 02:48:00+00:00,368.0
2022-03-13 02:58:00+00:00,368.0
2022-03-13 03:08:00+00:00,367.0
2022-03-13 03:18:00+00:00,368.0
2022-03-13 03:28:00+00:00,369.0
2022-03-13 03:38:00+00:00,373.0
2022-03-13 03:48:00+00:00,368.0
2022-03-13 03:58:00+00:00,367.0
2022-03-13 04:08:00+00:00,371.0
2022-03-13 04:18:00+00:00,367.0
2022-03-13 04:28:00+00:00,373.0
2022-03-13 04:38:00+00:00,366.0
2022-03-13 04:48:00+00:00,367.0
2022-03-13 04:58:00+00:00,369.0
2022-03-13 05:08:00+00:00,367.0
2022-03-13 05:18:00+00:00,367.0
2022-03-13 05:28:00+00:00,370.0
2022-03-13 05:38:00+00:00,368.0
2022-03-13 05:48:00+00:00,366.0
2022-03-13 05:58:00+00:00,369.0
2022-03-13 06:08:00+00:00,368.0
2022-03-13 06:18:00+00:00,369.0
2022-03-13 06:28:00+00:00,369.0
2022-03-13 06:38:00+00:00,368.0
2022-03-13 06:48:00+00:00,368.0
2022-03-13 06:58:00+00:00,367.0
2022-03-13 07:08:00+00:00,368.0
2022-03-13 07:18:00+00:00,368.0
2022-03-13 07:28:00+00:00,367.0
2022-03-13 07:38:00+00:00,369.0
2022-03-13 07:48:00+00:00,368.0
2022-03-13 07:58:00+00:00,369.0
2022-03-13 08:08:00+00:00,367.0
2022-03-13 08:18:00+00:00,372.0
2022-03-13 08:28:00+00:00,370.0
2022-03-13 08:38:00+00:00,367.0
2022-03-13 08:48:00+00:00,369.0
2022-03-13 08:58:00+00:00,368.0
2022-03-13 09:08:00+00:00,369.0
2022-03-13 09:18:00+00:00,366.0
2022-03-13 09:28:00+00:00,367.0
2022-03-13 09:38:00+00:00,370.0
2022-03-13 09:48:00+00:00,370.0
2022-03-13 09:58:00+00:00,369.0
2022-03-13 10:08:00+00:00,369.0
2022-03-13 10:18:00+00:00,369.0
2022-03-13 10:28:00+00:00,368.0
2022-03-13 10:38:00+00:00,369.0
2022-03-13 10:48:00+00:00,368.0
2022-03-13 10:58:00+00:00,367.0
2022-03-13 11:08:00+00:00,369.0
2022-03-13 11:18:00+00:00,367.0
2022-03-13 11:28:00+00:00,365.0
2022-03-13 11:38:00+00:00,369.0
2022-03-13 11:48:00+00:00,368.0
2022-03-13 11:58:00+00:00,369.0
2022-03-13 12:08:00+00:00,368.0
2022-03-13 12:18:00+00:00,368.0
2022-03-13 12:28:00+00:00,367.0
2022-03-13 12:38:00+00:00,368.0
2022-03-13 12:48:00+00:00,369.0
2022-03-13 12:58:00+00:00,368.0
2022-03-13 13:08:00+00:00,366.0
2022-03-13 13:18:00+00:00,367.0
2022-03-13 13:28:00+00:00,368.0
2022-03-13 13:38:00+00:00,368.0
2022-03-13 13:48:00+00:00,368.0
2022-03-13 13:58:00+00:00,367.0
2022-03-13 14:08:00+00:00,366.0
2022-03-13 14:18:00+00:00,366.0
2022-03-13 14:28:00+00:00,367.0
2022-03-13 14:38:00+00:00,367.0
2022-03-13 14:48:00+00:00,368.0
2022-03-13 14:58:00+00:00,365.0
2022-03-13 15:08:00+00:00,366.0
2022-03-13 15:18:00+00:00,364.0
2022-03-13 15:28:00+00:00,365.0
2022-03-13 15:38:00+00:00,366.0
2022-03-13 15:48:00+00:00,367.0
2022-03-13 15:58:00+00:00,365.0
2022-03-13 16:08:00+00:00,365.0
2022-03-13 16:18:00+00:00,367.0
2022-03-13 16:28:00+00:00,364.0
2022-03-13 16:38:00+00:00,366.0
2022-03-13 16:48:00+00:00,364.0
2022-03-13 16:58:00+00:00,366.0
2022-03-13 17:08:00+00:00,361.0
2022-03-13 17:18:00+00:00,365.0
2022-03-13 17:28:00+00:00,366.0
2022-03-13 17:38:00+00:00,368.0
2022-03-13 17:48:00+00:00,362.0
2022-03-13 17:58:00+00:00,362.0
2022-03-13 18:08:00+00:00,365.0
2022-03-13 18:18:00+00:00,366.0
2022-03-13 18:28:00+00:00,367.0
2022-03-13 18:38:00+00:00,362.0
2022-03-13 18:48:00+00:00,365.0
2022-03-13 18:58:00+00:00,365.0
2022-03-13 19:08:00+00:00,362.0
2022-03-13 19:18:00+00:00,362.0
2022-03-13 19:28:00+00:00,362.0
2022-03-13 19:38:00+00:00,362.0
2022-03-13 19:48:00+00:00,361.0
2022-03-13 19:58:00+00:00,361.0
2022-03-13 20:08:00+00:00,361.0
2022-03-13 20:18:00+00:00,361.0
2022-03-13 20:28:00+00:00,360.0
2022-03-13 20:38:00+00:00,362.0
2022-03-13 20:48:00+00:00,364.0
2022-03-13 20:58:00+00:00,363.0
2022-03-13 21:08:00+00:00,360.0
2022-03-13 21:18:00+00:00,361.0
2022-03-13 21:28:00+00:00,361.0
2022-03-13 21:38:00+00:00,364.0
2022-03-13 21:48:00+00:00,364.0
2022-03-13 21:58:00+00:00,364.0
2022-03-13 22:08:00+00:00,363.0
2022-03-13 22:18:00+00:00,368.0
2022-03-13 22:28:00+00:00,366.0
2022-03-13 22:38:00+00:00,366.0
2022-03-13 22:48:00+00:00,366.0
2022-03-13 22:58:00+00:00,364.0
2022-03-13 23:08:00+00:00,364.0
2022-03-13 23:18:00+00:00,362.0
2022-03-13 23:28:00+00:00,364.0
2022-03-13 23:38:00+00:00,364.0
2022-03-13 23:48:00+00:00,364.0
2022-03-13 23:58:00+00:00,364.0
2022-03-14 00:08:00+00:00,365.0
2022-03-14 00:18:00+00:00,363.0
2022-03-14 00:28:00+00:00,364.0
2022-03-14 00:38:00+00:00,363.0
2022-03-14 00:48:00+00:00,365.0
2022-03-14 00:58:00+00:00,364.0
2022-03-14 01:08:00+00:00,364.0
2022-03-14 01:18:00+00:00,364.0
2022-03-14 01:28:00+00:00,365.0
2022-03-14 01:38:00+00:00,364.0
2022-03-14 01:48:00+00:00,365.0
2022-03-14 01:58:00+00:00,364.0
2022-03-14 02:08:00+00:00,365.0
2022-03-14 02:18:00+00:00,365.0
2022-03-14 02:28:00+00:00,365.0
2022-03-14 02:38:00+00:00,364.0
2022-03-14 02:48:00+00:00,364.0
2022-03-14 02:58:00+00:00,365.0
2022-03-14 03:08:00+00:00,363.0
2022-03-14 03:18:00+00:00,366.0
2022-03-14 03:28:00+00:00,366.0
2022-03-14 03:38:00+00:00,364.0
2022-03-14 03:48:00+00:00,365.0
2022-03-14 03:58:00+00:00,366.0
2022-03-14 04:08:00+00:00,366.0
2022-03-14 04:18:00+00:00,367.0
2022-03-14 04:28:00+00:00,365.0
2022-03-14 04:38:00+00:00,366.0
2022-03-14 04:48:00+00:00,365.0
2022-03-14 04:58:00+00:00,364.0
2022-03-14 05:08:00+00:00,365.0
2022-03-14 05:18:00+00:00,367.0
2022-03-14 05:28:00+00:00,364.0
2022-03-14 05:38:00+00:00,365.0
2022-03-14 05:48:00+00:00,362.0
2022-03-14 05:58:00+00:00,365.0
2022-03-14 06:08:00+00:00,366.0
2022-03-14 06:18:00+00:00,366.0
2022-03-14 06:28:00+00:00,363.0
2022-03-14 06:38:00+00:00,362.0
2022-03-14 06:48:00+00:00,365.0
2022-03-14 06:58:00+00:00,365.0
2022-03-14 07:08:00+00:00,365.0
2022-03-14 07:18:00+00:00,363.0
2022-03-14 07:28:00+00:00,364.0
2022-03-14 07:38:00+00:00,365.0
2022-03-14 07:48:00+00:00,365.0
2022-03-14 07:58:00+00:00,368.0
2022-03-14 08:08:00+00:00,367.0
2022-03-14 08:18:00+00:00,365.0
2022-03-14 08:28:00+00:00,368.0
2022-03-14 08:38:00+00:00,368.0
2022-03-14 08:48:00+00:00,365.0
2022-03-14 08:58:00+00:00,366.0
2022-03-14 09:08:00+00:00,366.0
2022-03-14 09:18:00+00:00,368.0
2022-03-14 09:28:00+00:00,366.0
2022-03-14 09:38:00+00:00,366.0
2022-03-14 09:48:00+00:00,368.0
2022-03-14 09:58:00+00:00,367.0
2022-03-14 10:08:00+00:00,367.0
2022-03-14 10:18:00+00:00,364.0
2022-03-14 10:28:00+00:00,366.0
2022-03-14 10:38:00+00:00,367.0
2022-03-14 10:48:00+00:00,365.0
2022-03-14 10:58:00+00:00,366.0
2022-03-14 11:08:00+00:00,367.0
2022-03-14 11:18:00+00:00,365.0
2022-03-14 11:28:00+00:00,366.0
2022-03-14 11:38:00+00:00,367.0
2022-03-14 11:48:00+00:00,366.0
2022-03-14 11:58:00+00:00,365.0
2022-03-14 12:08:00+00:00,365.0
2022-03-14 12:18:00+00:00,365.0
2022-03-14 12:28:00+00:00,365.0
2022-03-14 12:38:00+00:00,365.0
2022-03-14 12:48:00+00:00,365.0
2022-03-14 12:58:00+00:00,365.0
2022-03-14 13:08:00+00:00,365.0
2022-03-14 13:18:00+00:00,365.0
2022-03-14 13:28:00+00:00,364.0
2022-03-14 13:38:00+00:00,364.0
2022-03-14 13:48:00+00:00,363.0
2022-03-14 13:58:00+00:00,363.0
2022-03-14 14:08:00+00:00,360.0
2022-03-14 14:18:00+00:00,357.0
2022-03-14 14:28:00+00:00,357.0
2022-03-14 14:38:00+00:00,356.0
2022-03-14 14:48:00+00:00,357.0
2022-03-14 14:58:00+00:00,357.0
2022-03-14 15:08:00+00:00,356.0
2022-03-14 15:18:00+00:00,358.0
2022-03-14 15:28:00+00:00,360.0
2022-03-14 15:38:00+00:00,359.0
2022-03-14 15:48:00+00:00,360.0
2022-03-14 15:58:00+00:00,360.0
2022-03-14 16:08:00+00:00,358.0
2022-03-14 16:18:00+00:00,359.0
2022-03-14 16:28:00+00:00,359.0
2022-03-14 16:38:00+00:00,359.0
2022-03-14 16:48:00+00:00,358.0
2022-03-14 16:58:00+00:00,359.0
2022-03-14 17:08:00+00:00,360.0
2022-03-14 17:18:00+00:00,360.0
2022-03-14 17:28:00+00:00,359.0
2022-03-14 17:38:00+00:00,359.0
2022-03-14 17:48:00+00:00,360.0
2022-03-14 17:58:00+00:00,358.0
2022-03-14 18:08:00+00:00,358.0
2022-03-14 18:18:00+00:00,359.0
2022-03-14 18:28:00+00:00,358.0
2022-03-14 18:38:00+00:00,359.0
2022-03-14 18:48:00+00:00,357.0
2022-03-14 18:58:00+00:00,359.0
2022-03-14 19:08:00+00:00,358.0
2022-03-14 19:18:00+00:00,357.0
2022-03-14 19:28:00+00:00,359.0
2022-03-14 19:38:00+00:00,357.0
2022-03-14 19:48:00+00:00,358.0
2022-03-14 19:58:00+00:00,358.0
2022-03-14 20:08:00+00:00,356.0
2022-03-14 20:18:00+00:00,358.0
2022-03-14 20:28:00+00:00,358.0
2022-03-14 20:38:00+00:00,358.0
2022-03-14 20:48:00+00:00,358.0
2022-03-14 20:58:00+00:00,359.0
2022-03-14 21:08:00+00:00,360.0
2022-03-14 21:18:00+00:00,360.0
2022-03-14 21:28:00+00:00,359.0
2022-03-14 21:38:00+00:00,360.0
2022-03-14 21:48:00+00:00,360.0
2022-03-14 21:58:00+00:00,359.0
2022-03-14 22:08:00+00:00,359.0
2022-03-14 22:18:00+00:00,357.0
2022-03-14 22:28:00+00:00,356.0
2022-03-14 22:38:00+00:00,359.0
2022-03-14 22:48:00+00:00,359.0
2022-03-14 22:58:00+00:00,358.0
2022-03-14 23:08:00+00:00,357.0
2022-03-14 23:18:00+00:00,356.0
2022-03-14 23:28:00+00:00,357.0
2022-03-14 23:38:00+00:00,357.0
2022-03-14 23:48:00+00:00,359.0
2022-03-14 23:58:00+00:00,358.0
2022-03-15 00:08:00+00:00,358.0
2022-03-15 00:18:00+00:00,358.0
2022-03-15 00:28:00+00:00,361.0
2022-03-15 00:38:00+00:00,359.0
2022-03-15 00:48:00+00:00,361.0
2022-03-15 00:58:00+00:00,360.0
2022-03-15 01:08:00+00:00,362.0
2022-03-15 01:18:00+00:00,363.0
2022-03-15 01:28:00+00:00,361.0
2022-03-15 01:38:00+00:00,361.0
2022-03-15 01:48:00+00:00,361.0
2022-03-15 01:58:00+00:00,361.0
2022-03-15 02:08:00+00:00,362.0
2022-03-15 02:18:00+00:00,360.0
2022-03-15 02:28:00+00:00,362.0
2022-03-15 02:38:00+00:00,362.0
2022-03-15 02:48:00+00:00,361.0
2022-03-15 02:58:00+00:00,362.0
2022-03-15 03:08:00+00:00,361.0
2022-03-15 03:18:00+00:00,361.0
2022-03-15 03:28:00+00:00,362.0
2022-03-15 03:38:00+00:00,362.0
2022-03-15 03:48:00+00:00,362.0
2022-03-15 03:58:00+00:00,363.0
2022-03-15 04:08:00+00:00,362.0
2022-03-15 04:18:00+00:00,362.0
2022-03-15 04:28:00+00:00,363.0
2022-03-15 04:38:00+00:00,363.0
2022-03-15 04:48:00+00:00,362.0
2022-03-15 04:58:00+00:00,363.0
2022-03-15 05:08:00+00:00,362.0
2022-03-15 05:18:00+00:00,362.0
2022-03-15 05:28:00+00:00,363.0
2022-03-15 05:38:00+00:00,363.0
2022-03-15 05:48:00+00:00,364.0
2022-03-15 05:58:00+00:00,364.0
2022-03-15 06:08:00+00:00,363.0
2022-03-15 06:18:00+00:00,364.0
2022-03-15 06:28:00+00:00,363.0
2022-03-15 06:38:00+00:00,363.0
2022-03-15 06:48:00+00:00,363.0
2022-03-15 06:58:00+00:00,363.0
2022-03-15 07:08:00+00:00,363.0
2022-03-15 07:18:00+00:00,362.0
2022-03-15 07:28:00+00:00,363.0
2022-03-15 07:38:00+00:00,363.0
2022-03-15 07:48:00+00:00,363.0
2022-03-15 07:58:00+00:00,363.0
2022-03-15 08:08:00+00:00,363.0
2022-03-15 08:18:00+00:00,364.0
2022-03-15 08:28:00+00:00,363.0
2022-03-15 08:38:00+00:00,364.0
2022-03-15 08:48:00+00:00,364.0
2022-03-15 08:58:00+00:00,364.0
2022-03-15 09:08:00+00:00,361.0
2022-03-15 09:18:00+00:00,361.0
2022-03-15 09:28:00+00:00,361.0
2022-03-15 09:38:00+00:00,362.0
2022-03-15 09:48:00+00:00,364.0
2022-03-15 09:58:00+00:00,363.0
2022-03-15 10:08:00+00:00,363.0
2022-03-15 10:18:00+00:00,362.0
2022-03-15 10:28:00+00:00,363.0
2022-03-15 10:38:00+00:00,363.0
2022-03-15 10:48:00+00:00,362.0
2022-03-15 10:58:00+00:00,362.0
2022-03-15 11:08:00+00:00,362.0
2022-03-15 11:18:00+00:00,362.0
2022-03-15 11:28:00+00:00,361.0
2022-03-15 11:38:00+00:00,362.0
2022-03-15 11:48:00+00:00,362.0
2022-03-15 11:58:00+00:00,362.0
2022-03-15 12:08:00+00:00,362.0
2022-03-15 12:18:00+00:00,361.0
2022-03-15 12:28:00+00:00,362.0
2022-03-15 12:38:00+00:00,362.0
2022-03-15 12:48:00+00:00,361.0
2022-03-15 12:58:00+00:00,361.0
2022-03-15 13:08:00+00:00,360.0
2022-03-15 13:18:00+00:00,361.0
2022-03-15 13:28:00+00:00,360.0
2022-03-15 13:38:00+00:00,361.0
2022-03-15 13:48:00+00:00,359.0
2022-03-15 13:58:00+00:00,359.0
2022-03-15 14:08:00+00:00,359.0
2022-03-15 14:18:00+00:00,359.0
2022-03-15 14:28:00+00:00,359.0
2022-03-15 14:38:00+00:00,358.0
2022-03-15 14:48:00+00:00,359.0
2022-03-15 14:58:00+00:00,359.0
2022-03-15 15:08:00+00:00,359.0
2022-03-15 15:18:00+00:00,360.0
2022-03-15 15:28:00+00:00,358.0
2022-03-15 15:38:00+00:00,358.0
2022-03-15 15:48:00+00:00,358.0
2022-03-15 15:58:00+00:00,359.0
2022-03-15 16:08:00+00:00,358.0
2022-03-15 16:18:00+00:00,357.0
2022-03-15 16:28:00+00:00,357.0
2022-03-15 16:38:00+00:00,357.0
2022-03-15 16:48:00+00:00,357.0
2022-03-15 16:58:00+00:00,357.0
2022-03-15 17:08:00+00:00,357.0
2022-03-15 17:18:00+00:00,358.0
2022-03-15 17:28:00+00:00,356.0
2022-03-15 17:38:00+00:00,356.0
2022-03-15 17:48:00+00:00,357.0
2022-03-15 17:58:00+00:00,355.0
2022-03-15 18:08:00+00:00,356.0
2022-03-15 18:18:00+00:00,355.0
2022-03-15 18:28:00+00:00,356.0
2022-03-15 18:38:00+00:00,354.0
2022-03-15 18:48:00+00:00,355.0
2022-03-15 18:58:00+00:00,354.0
2022-03-15 19:08:00+00:00,355.0
2022-03-15 19:18:00+00:00,355.0
2022-03-15 19:28:00+00:00,355.0
2022-03-15 19:38:00+00:00,356.0
2022-03-15 19:48:00+00:00,354.0
2022-03-15 19:58:00+00:00,355.0
2022-03-15 20:08:00+00:00,354.0
2022-03-15 20:18:00+00:00,354.0
2022-03-15 20:28:00+00:00,354.0
2022-03-15 20:38:00+00:00,356.0
2022-03-15 20:48:00+00:00,357.0
2022-03-15 20:58:00+00:00,356.0
2022-03-15 21:08:00+00:00,355.0
2022-03-15 21:18:00+00:00,356.0
2022-03-15 21:28:00+00:00,356.0
2022-03-15 21:38:00+00:00,353.0
2022-03-15 21:48:00+00:00,355.0
2022-03-15 21:58:00+00:00,357.0
2022-03-15 22:08:00+00:00,358.0
2022-03-15 22:18:00+00:00,357.0
2022-03-15 22:28:00+00:00,359.0
2022-03-15 22:38:00+00:00,359.0
2022-03-15 22:48:00+00:00,355.0
2022-03-15 22:58:00+00:00,359.0
2022-03-15 23:08:00+00:00,360.0
2022-03-15 23:18:00+00:00,356.0
